PLAYER_ID,球员中文名,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,赛季
204038,,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,10.9,1.7,3.7,0.449,0.9,2.1,0.424,0.6,0.6,0.957,0.2,0.9,1.1,0.7,0.3,0.2,0.0,0.0,0.6,0.5,4.8,0.9,7.3,0,0,7.8,320,158,422,32,426,391,398,250,246,289,43,382,437,23,485,474,482,418,463,468,495,501,487,441,381,162,445,245,29,431,1,111.3,110.7,110.7,109.0,107.5,107.5,2.3,3.2,3.2,0.08,2.0,13.5,0.017,0.08,0.049,6.7,6.6,0.571,0.605,0.163,0.172,101.28,102.21,85.18,102.21,0.076,934,1.7,3.7,154,181,181,228,158,158,156,133,133,379,185,342,413,475,468,83,78,120,115,318,297,286,208,208,341,391,398,2020-21
1626204,拉里 南斯,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,31.2,3.7,7.8,0.471,1.2,3.3,0.36,0.9,1.4,0.612,1.5,5.2,6.7,3.1,1.6,1.7,0.5,0.3,2.1,1.7,9.3,-3.9,27.1,5,0,24.7,354,371,245,411,78,185,194,196,189,196,212,291,250,455,74,52,57,112,119,4,160,265,154,182,201,483,105,90,29,122,1,100.7,101.7,101.7,107.3,107.4,107.4,-6.6,-5.6,-5.6,0.145,1.95,23.4,0.049,0.169,0.108,12.0,12.1,0.546,0.557,0.139,0.14,98.38,97.85,81.54,97.85,0.104,2220,3.7,7.8,459,435,435,136,152,152,410,389,389,185,209,92,165,129,144,408,412,203,259,422,433,490,507,507,153,185,194,2020-21
1628374,劳里 马尔卡宁,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,25.8,4.9,10.2,0.48,2.3,5.8,0.402,1.5,1.8,0.826,0.7,4.6,5.3,0.9,1.0,0.5,0.3,0.5,1.5,1.9,13.6,-0.9,22.6,2,0,23.7,226,279,105,394,164,112,119,165,54,63,89,174,196,162,236,75,112,364,223,307,267,152,323,154,108,315,159,146,29,135,1,106.9,107.1,107.1,108.9,109.9,109.9,-2.0,-2.8,-2.8,0.051,0.87,6.9,0.027,0.173,0.101,7.9,7.9,0.594,0.619,0.197,0.203,101.3,100.78,83.98,100.78,0.11,2780,4.9,10.2,304,302,302,225,267,267,293,314,314,488,462,507,299,117,180,143,142,82,78,169,168,281,315,315,137,112,119,2020-21
2544,勒布朗 詹姆斯,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,33.4,9.4,18.3,0.513,2.3,6.3,0.365,4.0,5.7,0.698,0.6,7.0,7.7,7.8,3.7,1.1,0.6,0.6,1.6,4.6,25.0,6.4,47.0,18,5,46.0,279,143,372,79,40,11,17,101,56,40,197,31,25,380,248,18,33,8,7,70,135,116,302,28,17,13,8,23,9,10,1,111.8,112.4,112.4,102.6,103.2,103.2,9.1,9.2,9.2,0.394,2.08,24.3,0.02,0.202,0.114,11.7,11.6,0.576,0.602,0.31,0.32,100.98,100.41,83.67,100.41,0.191,3145,9.4,18.3,140,137,137,47,61,61,30,35,35,6,169,81,368,67,119,390,385,110,122,11,11,312,343,343,6,11,17,2020-21
1629022,朗尼 沃克四世,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,25.4,4.3,10.2,0.42,1.7,4.7,0.355,1.0,1.2,0.814,0.2,2.4,2.6,1.7,1.1,0.5,0.3,0.5,1.7,1.0,11.2,-3.5,17.9,0,0,18.6,140,177,88,303,175,151,121,352,126,118,219,265,290,192,456,292,332,226,200,326,308,190,257,309,160,467,246,245,29,219,1,108.4,109.4,109.4,115.5,115.7,115.7,-7.1,-6.3,-6.3,0.095,1.55,12.6,0.009,0.093,0.05,8.1,8.1,0.502,0.523,0.199,0.203,100.65,100.05,83.37,100.05,0.063,3168,4.3,10.2,255,229,229,500,501,501,422,402,402,314,299,370,504,423,462,154,154,345,382,163,171,342,369,369,429,151,121,2020-21
1628366,朗佐 鲍尔,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,31.8,5.3,12.7,0.414,3.1,8.3,0.378,0.9,1.2,0.781,0.6,4.2,4.8,5.7,2.2,1.5,0.6,0.3,1.9,1.1,14.6,0.9,32.9,5,1,32.3,189,234,88,371,68,103,81,372,14,13,161,279,292,252,267,101,136,34,52,17,132,311,203,281,93,157,66,90,17,64,1,112.8,114.2,114.2,112.3,113.7,113.7,0.6,0.5,0.5,0.246,2.57,27.1,0.018,0.129,0.073,10.5,10.5,0.537,0.551,0.202,0.205,102.06,100.81,84.01,100.81,0.105,3683,5.3,12.7,114,88,88,395,443,443,218,220,220,63,87,49,392,266,304,333,333,229,290,156,163,221,312,312,152,103,81,2020-21
101150,,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,21.6,4.0,9.8,0.41,1.0,2.6,0.399,2.3,2.6,0.867,0.3,1.8,2.1,3.4,1.6,0.7,0.1,0.6,0.9,2.1,11.3,1.2,19.7,2,0,19.5,70,25,245,79,235,163,136,384,212,238,103,92,105,93,412,371,384,95,105,195,445,130,437,126,154,143,213,146,29,201,2,112.8,112.3,112.3,111.1,110.6,110.6,1.6,1.8,1.8,0.233,2.08,21.4,0.015,0.08,0.048,10.3,10.2,0.464,0.519,0.244,0.252,101.23,101.69,84.74,101.69,0.096,3025,4.0,9.8,120,142,142,350,298,298,174,182,182,72,169,126,442,473,480,314,318,438,391,66,63,292,247,247,199,163,136,2020-21
1629663,,Louis King,Louis,1610612758,SAC,22.0,6,3,3,0.5,14.2,2.8,5.7,0.5,0.7,1.8,0.364,1.0,1.0,1.0,0.8,2.2,3.0,1.5,0.7,1.2,0.5,0.0,1.5,0.8,7.3,-0.5,17.5,0,0,15.8,506,482,502,251,380,263,294,120,301,323,200,246,311,1,189,315,296,250,350,48,149,503,315,363,271,274,255,245,29,270,1,100.1,97.3,97.3,99.3,100.5,100.5,0.8,-3.3,-3.3,0.18,2.25,18.4,0.051,0.135,0.093,8.2,8.1,0.559,0.6,0.191,0.202,102.46,103.26,86.05,103.26,0.148,185,2.8,5.7,467,490,490,24,38,38,206,327,327,128,129,191,159,242,212,157,152,155,126,190,173,186,132,132,36,263,294,2020-21
1629652,吕盖兹 多尔特,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.3,3.2,0.744,0.7,2.9,3.6,1.7,1.5,0.9,0.4,0.9,2.6,3.4,14.0,-4.8,23.1,0,0,24.0,215,312,61,429,103,123,89,439,64,42,250,88,80,316,221,223,224,225,126,133,222,43,61,52,104,505,155,245,29,133,1,103.6,104.4,104.4,110.9,111.6,111.6,-7.3,-7.2,-7.2,0.09,1.11,10.1,0.023,0.092,0.057,9.0,9.0,0.475,0.513,0.218,0.222,101.8,101.09,84.24,101.09,0.062,3242,4.8,12.3,399,383,383,342,357,357,426,428,428,331,396,447,338,425,411,218,217,420,405,118,126,239,294,294,430,123,89,2020-21
1629029,卢卡 东契奇,Luka Dončić,Luka,1610612742,DAL,22.0,66,40,26,0.606,34.3,9.8,20.5,0.479,2.9,8.3,0.35,5.2,7.1,0.73,0.8,7.2,8.0,8.6,4.3,1.0,0.5,0.8,2.3,5.5,27.7,2.5,50.5,26,11,50.2,70,48,181,139,23,8,5,168,22,11,226,15,11,337,193,15,29,6,3,97,141,70,99,10,6,83,5,18,4,5,1,115.8,116.6,116.6,111.9,112.7,112.7,3.8,3.9,3.9,0.425,2.02,23.6,0.024,0.202,0.115,11.7,11.7,0.55,0.587,0.35,0.358,100.07,99.4,82.83,99.4,0.179,4676,9.8,20.5,51,42,42,383,404,404,119,118,118,4,183,90,321,66,118,393,392,186,167,3,2,384,430,430,9,8,5,2020-21
1629677,卢卡 萨马尼奇,Luka Samanic,Luka,1610612759,SAS,21.0,33,14,19,0.424,9.3,1.4,3.2,0.448,0.4,1.3,0.279,0.5,0.9,0.552,0.5,1.6,2.1,0.5,0.6,0.2,0.2,0.2,1.3,0.7,3.7,-0.6,7.7,0,0,7.5,364,357,306,360,448,416,428,255,374,375,382,404,352,482,319,393,386,461,377,451,313,355,362,398,429,285,439,245,29,435,1,101.5,102.6,102.6,108.4,104.6,104.6,-6.9,-2.0,-2.0,0.073,0.75,9.9,0.049,0.158,0.104,13.2,13.1,0.505,0.518,0.187,0.194,100.26,101.47,84.56,101.47,0.065,648,1.4,3.2,443,418,418,188,76,76,418,293,293,406,477,456,163,165,164,456,455,334,394,209,206,373,255,255,413,416,428,2020-21
1628379,卢克 肯纳德,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,19.6,3.1,6.6,0.476,1.6,3.6,0.446,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.8,0.4,0.1,0.2,1.4,0.6,8.3,-0.4,14.6,1,0,15.1,99,25,306,60,271,239,245,180,135,179,25,435,458,142,450,295,335,236,322,386,402,410,328,429,235,268,316,178,29,289,1,114.7,114.0,114.0,114.1,114.4,114.4,0.6,-0.4,-0.4,0.12,2.17,18.0,0.013,0.118,0.066,8.3,8.3,0.597,0.608,0.166,0.173,98.82,99.0,82.5,99.0,0.084,2535,3.1,6.6,67,93,93,462,468,468,213,249,249,240,147,202,461,301,352,166,165,71,105,296,290,471,462,462,292,239,245,2020-21
1628436,卢克 科内特,Luke Kornet,Luke,1610612738,BOS,25.0,31,13,18,0.419,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.2,0.1,1.0,0.1,0.6,0.3,3.4,1.7,10.4,0,0,9.2,378,371,329,368,422,417,421,300,351,319,408,515,514,488,339,379,378,394,500,487,45,487,483,488,432,117,386,245,29,407,2,106.7,105.4,105.4,100.5,99.6,99.6,6.2,5.8,5.8,0.095,3.43,17.9,0.041,0.144,0.095,5.2,5.2,0.51,0.511,0.135,0.141,101.28,102.37,85.31,102.37,0.087,746,1.4,3.3,312,354,354,32,31,31,73,82,82,315,29,203,202,216,201,36,35,317,409,432,429,287,194,194,270,417,421,2020-21
1630201,马拉奇 弗林,Malachi Flynn,Malachi,1610612761,TOR,23.0,47,21,26,0.447,19.7,2.7,7.2,0.374,1.1,3.6,0.321,1.0,1.2,0.804,0.2,2.3,2.5,2.9,0.9,0.8,0.1,0.3,1.4,1.1,7.5,-2.1,16.8,1,0,16.0,256,264,181,327,267,274,219,461,193,175,312,262,284,209,471,302,341,122,258,152,396,325,326,290,264,403,271,178,29,268,1,103.6,103.8,103.8,108.8,109.4,109.4,-5.2,-5.6,-5.6,0.225,3.19,25.3,0.01,0.114,0.06,7.9,7.9,0.453,0.484,0.183,0.19,101.41,101.04,84.2,101.04,0.083,1958,2.7,7.2,400,395,395,210,246,246,374,387,387,80,37,71,496,317,392,145,141,449,455,227,226,270,299,299,300,274,219,2020-21
1627763,马尔科姆 布罗格登,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,34.5,7.9,17.5,0.453,2.6,6.7,0.388,2.7,3.2,0.864,1.0,4.2,5.3,5.9,2.1,0.9,0.3,1.2,2.0,2.7,21.2,-0.6,37.7,6,0,37.2,180,189,129,282,21,30,25,237,34,33,135,62,79,98,139,98,113,29,64,130,291,9,181,85,36,280,39,77,29,36,1,108.8,110.6,110.6,109.6,111.1,111.1,-0.8,-0.5,-0.5,0.271,2.86,22.0,0.029,0.118,0.073,7.7,7.7,0.527,0.561,0.257,0.262,102.5,101.02,84.19,101.02,0.128,4056,7.9,17.5,238,187,187,260,330,330,263,256,256,47,58,113,278,298,303,122,119,260,252,47,50,183,300,300,67,30,25,2020-21
1627736,马利克 比斯利,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,32.8,7.1,16.2,0.44,3.5,8.7,0.399,1.8,2.2,0.85,0.8,3.6,4.4,2.4,1.6,0.8,0.2,0.8,1.7,1.6,19.6,-5.3,29.8,0,0,31.8,338,434,129,505,49,45,40,278,6,8,104,126,145,118,214,150,166,147,110,150,358,67,261,183,47,514,83,245,29,66,1,106.2,107.9,107.9,113.0,115.0,115.0,-6.8,-7.2,-7.2,0.114,1.47,11.3,0.021,0.112,0.064,7.7,7.7,0.547,0.57,0.235,0.241,103.82,102.1,85.09,102.1,0.101,2577,7.1,16.2,329,273,273,430,487,487,415,425,425,250,316,409,359,331,364,124,120,198,221,77,75,101,214,214,167,45,40,2020-21
1630238,,Malik Fitts,Malik,1610612746,LAC,23.0,3,3,0,1.0,3.6,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,1.0,-2.0,2.2,0,0,2.3,527,482,536,1,526,517,522,494,381,426,5,521,523,521,518,456,483,531,530,511,495,267,419,527,520,395,526,245,29,525,1,88.3,86.4,86.4,121.8,113.6,113.6,-33.5,-27.3,-27.3,0.0,0.0,0.0,0.0,0.3,0.15,0.0,0.0,0.5,0.5,0.12,0.133,93.28,97.63,81.36,97.63,0.029,22,0.3,1.0,525,520,520,528,440,440,531,526,526,531,524,531,518,7,54,1,1,350,428,481,457,539,519,519,513,517,522,2020-21
1628370,马利克 蒙克,Malik Monk,Malik,1610612766,CHA,23.0,42,19,23,0.452,20.9,4.1,9.5,0.434,2.0,5.0,0.401,1.4,1.7,0.819,0.3,2.1,2.4,2.1,1.3,0.5,0.1,0.5,1.1,1.4,11.7,0.8,18.0,0,0,19.3,303,298,233,321,250,158,141,307,75,96,92,186,207,170,398,328,350,174,152,342,440,189,397,229,146,166,244,245,29,205,1,109.3,109.4,109.4,109.3,108.6,108.6,0.0,0.8,0.8,0.155,1.58,15.3,0.015,0.096,0.055,9.6,9.6,0.54,0.569,0.227,0.234,101.68,101.97,84.97,101.97,0.096,1874,4.1,9.5,218,227,227,243,199,199,233,207,207,163,290,290,438,400,428,267,268,218,224,97,92,250,226,226,200,158,141,2020-21
1629603,马马迪 迪亚基特,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,14,7,7,0.5,10.1,1.1,2.9,0.4,0.1,0.6,0.125,0.8,1.0,0.786,0.6,1.9,2.4,0.6,0.2,0.4,0.4,0.3,1.1,0.9,3.1,0.6,9.1,0,0,7.8,463,445,466,251,436,443,443,411,453,438,472,313,311,244,276,354,348,432,506,353,227,312,389,335,439,180,419,245,29,430,1,105.8,103.2,103.2,99.7,99.4,99.4,6.1,3.8,3.8,0.079,2.67,13.8,0.052,0.16,0.107,5.2,5.2,0.413,0.477,0.142,0.146,106.0,107.54,89.61,107.54,0.081,314,1.1,2.9,345,408,408,27,27,27,75,122,122,381,76,332,153,154,150,35,37,489,462,410,416,34,22,22,312,443,443,2020-21
201188,,Marc Gasol,Marc,1610612747,LAL,36.0,52,32,20,0.615,19.1,1.7,3.7,0.454,1.0,2.3,0.41,0.7,1.0,0.72,0.7,3.4,4.1,2.1,1.0,0.5,1.1,0.1,2.2,1.0,5.0,1.7,17.0,0,0,15.5,215,115,284,134,286,387,392,236,229,267,68,345,330,352,221,165,181,173,224,312,34,474,121,299,369,116,264,245,29,279,1,107.1,108.5,108.5,103.7,104.2,104.2,3.4,4.3,4.3,0.145,2.06,28.9,0.039,0.174,0.108,14.1,14.0,0.582,0.606,0.117,0.119,100.85,99.96,83.3,99.96,0.083,2068,1.7,3.7,292,258,258,56,69,69,130,108,108,183,176,38,210,116,143,482,482,98,108,492,495,321,381,381,297,387,392,2020-21
202694,马库斯 莫里斯,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,57,38,19,0.667,26.3,4.8,10.2,0.473,2.5,5.2,0.473,1.3,1.6,0.82,0.6,3.5,4.1,1.0,1.0,0.6,0.3,0.2,2.1,1.4,13.4,2.3,21.5,0,0,22.7,172,65,306,79,156,115,117,188,44,89,13,204,228,169,260,160,183,339,227,265,298,407,155,233,115,86,183,245,29,150,1,117.3,117.4,117.4,112.0,113.1,113.1,5.3,4.2,4.2,0.056,1.02,7.9,0.025,0.133,0.08,7.8,7.7,0.592,0.614,0.194,0.201,99.23,98.69,82.24,98.69,0.091,3089,4.8,10.2,23,26,26,384,423,423,88,111,111,480,421,494,317,251,271,128,125,85,90,178,180,448,479,479,239,115,117,2020-21
203935,马库斯 斯马特,Marcus Smart,Marcus,1610612738,BOS,27.0,48,24,24,0.5,32.9,4.2,10.6,0.398,1.9,5.9,0.33,2.7,3.4,0.79,0.8,2.7,3.5,5.7,2.0,1.5,0.5,0.2,2.6,3.0,13.1,1.9,29.7,3,0,28.1,251,223,216,251,48,153,111,416,88,62,294,67,65,238,216,252,237,35,69,15,165,390,49,68,120,107,85,115,29,90,1,112.8,114.2,114.2,110.5,111.3,111.3,2.3,2.8,2.8,0.227,2.84,28.7,0.022,0.084,0.052,10.1,10.1,0.489,0.539,0.179,0.182,102.2,101.16,84.3,101.16,0.085,3332,4.2,10.6,121,89,89,315,337,337,158,144,144,78,59,39,348,453,450,305,305,385,338,244,253,206,287,287,280,153,111,2020-21
1628365,马克尔 富尔茨,Markelle Fultz,Markelle,1610612753,ORL,23.0,8,6,2,0.75,26.9,5.1,13.0,0.394,0.5,2.0,0.25,2.1,2.4,0.895,0.6,2.5,3.1,5.4,2.3,1.0,0.3,0.9,2.3,2.9,12.9,-3.6,26.2,1,0,24.4,495,456,515,18,150,107,72,423,342,306,410,98,121,55,254,275,280,40,50,87,308,50,108,73,123,473,114,178,29,127,1,107.2,107.1,107.1,112.2,113.6,113.6,-5.0,-6.5,-6.5,0.293,2.39,25.0,0.021,0.095,0.056,10.5,10.4,0.413,0.458,0.25,0.256,103.75,103.16,85.97,103.16,0.081,463,5.1,13.0,288,301,301,394,440,440,372,408,408,37,111,73,353,412,421,329,327,488,484,56,59,105,139,139,311,107,72,2020-21
202693,马基夫 莫里斯,Markieff Morris,Markieff,1610612747,LAL,31.0,61,32,29,0.525,19.7,2.5,6.2,0.405,1.1,3.4,0.311,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.9,0.4,0.3,0.1,1.7,0.8,6.7,0.3,14.8,2,0,14.6,124,115,129,230,269,297,265,396,207,185,333,374,369,352,203,154,168,303,272,389,257,463,239,362,301,203,310,146,29,298,1,105.6,107.1,107.1,105.8,106.3,106.3,-0.1,0.8,0.8,0.088,1.35,13.9,0.04,0.176,0.109,10.3,10.2,0.491,0.509,0.16,0.164,101.39,100.47,83.72,100.47,0.076,2512,2.5,6.2,354,303,303,96,112,112,238,206,206,342,347,326,207,108,140,318,319,383,417,339,339,275,335,335,343,297,265,2020-21
1630210,,Markus Howard,Markus,1610612743,DEN,22.0,37,24,13,0.649,5.5,1.1,2.9,0.377,0.5,1.8,0.277,0.2,0.2,0.778,0.0,0.5,0.6,0.5,0.5,0.1,0.0,0.2,0.6,0.2,2.8,-1.9,4.2,0,0,4.6,338,223,391,109,498,451,442,452,350,335,386,495,507,254,517,514,520,452,412,492,490,382,488,518,454,387,500,245,29,485,1,97.5,93.5,93.5,112.4,110.5,110.5,-14.9,-17.0,-17.0,0.145,1.0,12.4,0.004,0.095,0.048,12.4,12.3,0.462,0.477,0.25,0.267,104.84,107.97,89.97,107.97,0.046,465,1.1,2.9,493,506,506,404,294,294,500,508,508,184,424,377,516,406,473,432,432,439,460,56,44,54,19,19,485,451,442,2020-21
1629716,马奎斯 博尔登,Marques Bolden,Marques,1610612739,CLE,23.0,6,2,4,0.333,4.8,0.2,0.5,0.333,0.0,0.0,0.0,0.8,1.3,0.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.5,1.2,0.8,4.0,0,0,3.5,506,501,492,434,510,529,536,494,480,522,480,297,264,443,303,516,483,531,456,396,238,503,534,446,516,164,506,245,29,507,1,85.5,82.8,82.8,72.0,70.5,70.5,13.6,12.3,12.3,0.0,0.0,0.0,0.083,0.088,0.086,22.2,23.5,0.333,0.537,0.136,0.133,97.13,99.74,83.12,99.74,0.115,58,0.2,0.5,529,529,529,1,2,2,14,15,15,531,524,531,68,441,240,527,528,512,347,429,459,528,400,400,99,529,536,2020-21
1627737,,Marquese Chriss,Marquese,1610612744,GSW,23.0,2,0,2,0.0,13.4,2.5,7.0,0.357,0.5,2.5,0.2,1.0,2.0,0.5,1.5,5.0,6.5,1.0,1.0,0.0,1.0,0.5,1.5,1.0,6.5,-12.5,17.8,0,0,16.5,532,531,515,531,392,298,230,480,342,251,443,246,161,488,77,59,66,341,227,511,47,155,315,309,312,539,249,245,29,254,1,74.8,79.0,79.0,124.2,119.4,119.4,-49.3,-40.3,-40.3,0.2,1.0,10.0,0.075,0.385,0.197,10.0,10.1,0.393,0.412,0.25,0.252,112.36,111.39,92.83,111.39,0.11,62,2.5,7.0,533,532,532,533,527,527,536,535,535,106,424,449,89,1,12,292,306,502,506,56,62,3,9,9,134,298,230,2020-21
1628963,马文 巴格利三世,Marvin Bagley III,Marvin,1610612758,SAC,22.0,43,20,23,0.465,25.9,5.7,11.4,0.504,0.9,2.5,0.343,1.8,3.1,0.575,2.5,4.9,7.4,1.0,1.4,0.5,0.5,1.0,2.3,2.7,14.1,-2.0,26.1,11,0,25.3,297,279,233,304,163,83,98,115,253,250,252,131,82,471,24,62,37,341,142,322,159,35,95,83,102,397,116,51,29,114,1,112.2,112.8,112.8,115.0,116.5,116.5,-2.7,-3.7,-3.7,0.057,0.73,6.6,0.092,0.188,0.14,9.0,9.1,0.542,0.554,0.229,0.233,102.17,101.26,84.38,101.26,0.099,2345,5.7,11.4,131,127,127,493,512,512,313,337,337,479,482,509,59,90,64,221,226,215,278,90,96,208,275,275,180,83,98,2020-21
1630222,梅森 琼斯,Mason Jones,Mason,1610612755,PHI,22.0,32,10,22,0.313,10.5,1.6,3.8,0.423,0.8,2.1,0.364,1.3,2.0,0.625,0.2,1.5,1.7,1.3,0.9,0.2,0.0,0.2,0.8,1.2,5.3,-2.8,9.1,0,0,9.5,372,411,245,449,432,394,384,343,277,297,200,207,161,443,467,398,419,279,265,461,489,437,467,263,358,439,416,245,29,399,2,97.9,98.9,98.9,111.9,108.8,108.8,-14.1,-9.9,-9.9,0.211,1.45,18.9,0.018,0.145,0.076,13.1,13.1,0.52,0.556,0.217,0.22,105.0,105.91,88.25,105.91,0.092,730,1.6,3.8,491,472,472,382,214,214,496,460,460,92,323,173,394,214,283,453,453,285,268,120,130,48,42,42,229,394,384,2020-21
203486,梅森 普拉姆利,Mason Plumlee,Mason,1610612765,DET,31.0,56,14,42,0.25,26.8,4.2,6.8,0.614,0.0,0.1,0.0,2.0,3.0,0.669,2.6,6.7,9.3,3.6,1.9,0.8,0.9,0.6,3.3,2.7,10.4,-2.7,30.0,16,2,26.6,180,357,20,486,152,155,236,36,480,496,480,108,87,406,19,25,17,86,80,173,68,105,9,84,177,434,81,26,13,104,1,107.4,109.1,109.1,113.5,114.0,114.0,-6.2,-4.9,-4.9,0.205,1.92,26.5,0.095,0.264,0.176,13.8,13.8,0.614,0.638,0.163,0.165,99.52,98.52,82.1,98.52,0.129,3076,4.2,6.8,286,245,245,446,453,453,400,369,369,102,214,55,51,20,22,479,479,51,51,323,338,427,483,483,62,155,236,2020-21
1629680,马蒂斯 塞布尔,Matisse Thybulle,Matisse,1610612755,PHI,24.0,65,46,19,0.708,20.0,1.6,3.7,0.42,0.7,2.2,0.301,0.1,0.3,0.444,0.5,1.4,1.9,1.0,0.5,1.6,1.1,0.0,2.0,0.4,3.9,1.5,15.3,0,0,12.9,81,14,306,48,263,402,390,356,304,283,353,511,500,508,332,406,404,351,410,8,37,496,183,464,417,126,298,245,29,331,1,110.3,109.3,109.3,104.0,104.7,104.7,6.3,4.6,4.6,0.064,1.97,18.3,0.023,0.07,0.047,9.3,9.3,0.508,0.508,0.09,0.094,101.75,101.86,84.88,101.86,0.053,2741,1.6,3.7,181,236,236,59,82,82,69,105,105,451,203,195,336,501,486,240,241,322,420,533,531,244,237,237,465,402,390,2020-21
1629744,,Matt Thomas,Matt,1610612762,UTA,26.0,45,27,18,0.6,7.3,1.1,2.8,0.394,0.6,1.8,0.338,0.3,0.3,0.857,0.2,0.8,1.0,0.4,0.3,0.1,0.0,0.1,0.4,0.1,3.1,-1.5,4.9,0,0,5.3,279,189,329,143,475,448,447,425,318,332,270,474,490,104,491,478,493,473,466,497,495,466,511,521,443,352,487,245,29,477,2,101.1,100.0,100.0,110.1,109.3,109.3,-9.0,-9.3,-9.3,0.096,1.36,11.6,0.02,0.112,0.065,8.5,8.4,0.5,0.522,0.187,0.196,101.36,102.28,85.23,102.28,0.071,695,1.1,2.8,454,458,458,288,244,244,450,454,454,309,344,400,370,327,360,174,170,350,385,210,193,277,203,203,383,448,447,2020-21
203521,,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,13,4,9,0.308,17.2,1.1,4.3,0.25,0.3,1.9,0.16,0.3,0.3,1.0,0.5,1.4,1.8,4.5,0.5,0.3,0.1,0.4,1.6,0.3,2.8,-1.4,12.4,0,0,10.2,467,474,441,451,325,452,356,517,392,316,465,461,491,1,332,416,410,60,421,411,457,233,280,491,457,344,353,245,29,384,1,111.0,108.8,108.8,113.9,111.9,111.9,-2.8,-3.1,-3.1,0.337,9.67,47.5,0.029,0.085,0.057,4.9,4.9,0.286,0.312,0.125,0.128,98.29,100.13,83.44,100.13,0.052,466,1.1,4.3,162,251,251,455,374,374,317,322,322,14,2,3,277,452,414,28,28,522,523,468,471,494,360,360,471,452,356,2020-21
